user_id,ip
4372958,103.248.14.174
4375343,42.104.25.135
4377247,14.139.123.51
4388510,37.157.32.66
4393589,177.204.139.18
4393602,110.159.159.144
4398875,161.23.131.247
4423818,181.65.174.244
4424315,139.0.121.149
4427349,79.112.228.56
4440949,14.102.49.248
4446655,89.155.32.116
4453768,201.253.14.53
4469168,46.217.45.131
4469668,109.116.173.103
4480402,162.233.76.49
4480807,27.251.102.130
4488714,182.68.67.144
4489802,84.253.74.162
4502385,182.239.208.27
4504104,182.68.239.103
4520491,46.64.219.226
4528011,173.74.129.84
4531441,203.17.70.25
4538281,93.73.35.185
4541798,78.43.169.150
4541980,68.39.177.42
4545869,70.30.97.229
4545998,67.225.97.100
4553729,98.150.165.198
4554199,72.222.252.103
4557557,190.161.62.89
4566045,61.121.39.191
4573154,193.227.170.162
4576866,196.46.246.170
4582951,14.139.98.4
4583318,202.69.167.36
4589883,24.114.40.181
4591996,85.81.120.103
4593145,181.177.186.27
4597435,41.206.11.12
4601205,41.189.234.243
4608504,212.98.152.55
4614768,41.220.69.117
4614871,111.93.110.142
4615538,93.70.227.15
4626493,202.57.46.18
4630930,76.212.167.122
4632677,125.25.158.107
4648788,101.80.3.70
4649064,95.122.179.40
4652243,174.95.139.122
4659126,117.193.244.34
4675211,84.109.61.32
4676189,78.101.84.79
4679115,99.235.50.165
4681106,14.161.30.80
4687246,194.129.64.45
4699659,31.7.62.162
4704240,68.127.211.238
4719777,90.153.205.5
4726473,166.82.216.14
4729326,122.162.85.190
4730096,192.196.142.20
4730234,182.237.189.106
4730731,14.139.246.27
4736280,82.3.100.207
4743139,122.161.36.234
4760258,221.216.137.63
4764417,14.140.169.162
4764643,105.235.234.4
4764764,213.57.43.234
4766246,72.27.6.231
4767921,123.114.56.61
4772367,196.0.18.62
4773568,217.73.129.90
4778982,207.35.45.230
4781219,75.3.118.130
4783018,216.174.134.2
4783851,93.219.190.152
4785408,99.19.57.112
4786722,71.62.46.168
4787780,70.31.10.197
4791894,164.100.32.66
4793845,120.63.58.86
4812106,197.215.250.198
4813719,94.210.128.178
4819599,94.21.149.169
4822444,5.108.107.197
4825406,64.68.249.239
4825563,211.121.115.227
4834750,190.157.124.35
4835725,198.161.231.10
4840708,92.113.116.89
4841946,81.240.183.87
4844162,41.223.117.19
4847139,14.139.196.9
4852030,101.111.233.133
4855689,116.230.22.11
4862804,182.64.165.131
4868869,89.217.128.137
4869276,112.209.89.111
4881416,41.205.10.66
4902583,82.137.16.9
4911977,132.156.149.136
4913924,142.162.94.31
4917517,116.107.15.22
4917691,136.159.132.162
4919242,60.165.151.61
4921718,105.112.8.4
4922421,2.166.39.115
4922695,190.194.217.136
4934498,115.248.50.28
4934546,178.92.248.213
4937494,117.239.252.98
4938908,122.170.73.212
4942287,110.154.88.238
4946425,195.57.112.9
4949024,76.100.130.214
4949573,62.227.208.252
4951532,83.115.187.23
4952930,71.131.178.133
4958400,"91.253.136.206, 107.178.35.247"
4964179,118.169.211.146
4972297,196.6.103.2
4995386,177.92.48.95
5004015,213.93.36.36
5005973,77.54.200.5
5009192,197.15.24.164
5009214,205.210.223.133
5015388,27.251.198.2
5016253,197.251.175.23
5018885,134.176.203.70
5032965,181.209.175.4
5033063,85.98.131.114
5036957,141.42.200.69
5037844,122.16.131.112
5042003,99.56.113.207
5046019,80.254.147.188
5068595,189.100.184.169
5081659,194.237.142.21
5086892,87.109.220.161
5094759,176.193.62.228
5094993,59.89.20.210
5101052,146.164.23.107
5116277,200.140.72.29
5116741,117.212.46.124
5124578,68.36.217.230
5124670,85.75.247.247
5137139,178.20.186.90
5142821,41.203.69.2
5143034,91.144.22.196
5143395,190.80.116.122
5166990,117.111.17.112
5168123,189.224.218.239
5168748,84.111.208.244
5171496,190.84.42.188
5180271,37.104.244.250
5189601,173.168.129.239
5191163,86.98.48.40
5195471,173.63.194.9
5199363,79.143.111.152
5200252,89.43.157.56
5207944,197.242.112.173
5217421,87.211.64.62
5219064,195.249.78.50
5221418,14.139.235.161
5221711,24.240.53.60
5226905,31.160.93.22
5229096,88.196.104.119
5231103,82.132.246.204
5235759,120.88.255.63
5253592,190.146.206.176
5255436,92.224.23.25
5256909,189.64.31.98
5261693,197.157.19.22
5274274,176.85.145.194
5285493,197.248.21.18
5289083,69.80.16.1
5290308,72.11.221.226
5292638,203.98.112.50
5305946,74.88.80.178
5311075,98.203.226.59
5324208,197.248.120.50
5327154,80.248.9.50
5330648,60.10.97.1
5338148,195.24.206.122
5338241,195.24.206.124
5342372,217.14.40.187
5344555,60.24.226.99
5353618,66.249.61.172
5360004,134.121.114.15
5363756,39.32.3.108
5364335,115.113.135.227
5370309,46.14.65.156
5371726,124.191.140.232
5374163,182.68.74.215
5379702,111.64.185.212
5400998,37.201.224.142
5402245,119.154.76.73
5408150,186.77.205.126
5410875,188.50.130.72
5417029,5.151.190.178
5420193,198.228.198.88
5424455,41.205.17.254
5429912,193.92.79.154
5432340,120.62.171.196
5440585,80.227.86.45
5446519,115.186.147.74
5447084,104.148.202.90
5461134,208.88.176.14
5464488,111.87.58.101
5466940,41.140.164.160
5472711,41.220.74.58
5479181,106.51.240.75
5481397,"10.86.110.167, 193.240.117.152"
5482996,37.146.78.252
5484967,77.173.71.174
5485029,190.24.138.203
5489735,14.140.125.42
5491214,146.200.146.174
5494176,59.178.172.162
5494267,49.244.73.120
5500895,31.205.56.73
5504319,24.212.22.110
5516444,2.84.144.221
5518261,116.229.38.145
5520434,85.103.51.109
5522457,103.16.71.16
5529717,157.193.226.115
5529897,188.34.76.72
5530163,23.239.12.219
5530391,101.224.47.76
5535732,112.198.82.129
5544763,183.178.67.45
5548160,113.187.16.150
5564667,189.162.248.28
5571530,41.161.57.200
5583389,74.85.27.254
5584794,75.3.122.236
5600641,81.229.76.216
5603522,117.211.82.152
5605458,62.252.153.60
5606341,124.123.230.43
5615339,160.39.65.202
5620746,158.130.212.222
5621180,94.64.205.254
5622469,24.107.66.26
5629775,177.140.192.68
5634943,124.123.122.246
5636741,117.205.13.205
5648387,62.200.20.13
5649794,95.159.0.52
5650265,181.36.7.42
5653635,90.227.230.207
5655977,175.106.9.34
5658583,151.44.68.200
5661274,178.149.201.222
5667942,193.188.161.205
5669835,190.21.121.63
5670576,41.74.167.105
5673918,178.148.32.103
5683576,91.42.119.243
5692066,177.98.54.224
5693411,201.81.94.124
5695206,80.223.135.130
5696542,122.169.130.23
5706078,80.229.28.111
5706809,202.131.98.131
5711758,186.32.18.249
5714145,41.223.64.185
5714372,202.80.43.250
5716730,62.28.82.189
5717790,117.194.116.185
5717942,41.216.230.50
5718000,197.81.81.209
5718657,197.220.16.61
5724338,59.165.106.228
5724736,27.252.225.17
5727183,58.97.141.108
5730846,175.143.139.196
5750349,41.66.200.86
5753099,128.140.208.196
5753435,41.223.180.58
5753841,80.248.5.192
5754333,217.64.102.141
5755283,79.144.8.60
5755311,47.17.147.43
5755335,41.222.211.149
5755374,197.224.191.179
5759559,31.54.247.37
5762423,39.32.247.172
5763863,213.103.196.35
5771261,115.248.189.185
5773104,103.224.144.158
5773325,117.196.92.120
5774207,41.160.187.82
5775617,83.229.122.90
5775671,41.66.236.135
5784526,72.83.233.137
5786861,125.166.201.86
5800790,200.3.181.196
5801133,174.62.142.37
5804244,164.143.240.34
5804757,90.192.163.120
5807503,95.227.83.23
5811553,92.109.181.32
5816082,41.222.208.82
5820272,195.81.88.186
5822427,114.255.15.134
5825581,181.208.244.249
5825993,41.63.2.26
5828436,72.27.64.38
5831411,174.102.221.38
5831871,108.230.93.214
5834600,41.150.175.205
5835993,186.204.197.94
5838785,200.182.161.10
5839380,41.223.105.195
5843602,196.201.203.174
5844374,106.51.235.184
5848594,5.164.138.22
5853752,123.203.193.217
5854036,216.223.27.29
5854781,197.237.56.217
